"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36119000104","Census Tract 1.04, Westchester County, New York","572","94","0","12","572","94","26","41","58","59","13","18","33","26","125","73","73","24","32","38","212","70","534","114","0","12","534","114","26","41","58","59","13","18","33","26","125","73","73","24","32","38","174","75","38","54","0","12","38","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119000201","Census Tract 2.01, Westchester County, New York","6204","800","1329","353","4875","606","1236","368","473","190","960","340","722","270","618","249","472","243","100","85","294","198","5829","823","1264","348","4565","635","1198","360","429","185","936","337","531","246","618","249","459","241","100","85","294","198","278","191","20","30","258","187","14","22","44","52","24","36","163","168","0","17","13","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","97","92","45","71","52","60","24","38","0","17","0","17","28","45","0","17","0","17","0","17","0","17"
"1400000US36119000202","Census Tract 2.02, Westchester County, New York","3332","348","507","156","2825","294","476","148","272","99","441","148","287","130","346","149","430","113","91","62","482","117","3170","357","507","156","2663","300","426","153","259","97","430","142","275","126","336","149","378","113","91","62","468","113","73","63","0","12","73","63","39","44","0","12","11","18","12","19","0","12","11","18","0","12","0","12","52","55","0","12","52","55","11","17","13","20","0","12","0","12","10","16","18","28","0","12","0","12","23","28","0","12","23","28","0","12","0","12","0","12","0","12","0","12","23","28","0","12","0","12","14","23","0","12","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","23"
"1400000US36119000203","Census Tract 2.03, Westchester County, New York","2484","286","349","120","2135","271","221","94","146","78","296","109","191","83","418","122","188","79","115","55","560","135","2284","271","328","117","1956","261","214","92","141","77","254","106","157","80","342","104","182","79","106","52","560","135","81","73","15","33","66","66","0","12","0","12","10","15","11","17","45","62","0","12","0","12","0","12","101","79","6","14","95","71","7","14","5","12","23","27","23","38","31","28","6","13","0","12","0","12","18","19","0","12","18","19","0","12","0","12","9","14","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119000300","Census Tract 3, Westchester County, New York","3515","423","703","217","2812","365","607","175","466","183","615","194","383","171","216","111","204","103","97","76","224","108","3121","388","559","189","2562","338","510","156","422","170","579","196","356","172","211","108","172","93","97","76","215","105","234","116","95","102","139","83","65","60","24","27","12","22","4","8","0","12","32","36","0","12","2","6","135","98","29","45","106","63","27","40","20","26","24","27","23","29","5","10","0","12","0","12","7","12","22","29","17","26","5","9","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119000401","Census Tract 4.01, Westchester County, New York","3401","391","577","163","2824","354","412","176","342","178","308","131","310","153","565","157","191","88","180","113","516","155","2599","387","520","164","2079","335","345","151","276","161","235","120","239","119","432","170","102","69","102","69","348","129","276","217","29","36","247","207","40","61","17","28","13","20","26","31","86","81","14","23","0","12","51","61","379","190","28","40","351","179","0","12","0","12","43","37","45","54","47","78","62","58","78","105","76","52","72","65","0","12","72","65","18","27","0","12","0","12","0","12","0","12","13","21","0","12","41","47","75","74","0","12","75","74","9","27","49","62","17","25","0","12","0","12","0","12","0","12","0","12"
"1400000US36119000402","Census Tract 4.02, Westchester County, New York","4801","581","636","208","4165","599","687","240","543","197","551","194","795","275","410","180","607","245","105","72","467","172","4339","623","571","191","3768","617","577","223","504","190","551","194","775","270","388","177","524","229","105","72","344","126","300","163","65","93","235","150","66","69","0","17","0","17","0","17","0","17","67","70","0","17","102","128","110","77","0","17","110","77","25","38","39","63","0","17","20","33","22","35","0","17","0","17","4","14","17","28","0","17","17","28","0","17","0","17","0","17","0","17","0","17","0","17","0","17","17","28","35","39","0","17","35","39","19","29","0","17","0","17","0","17","0","17","16","27","0","17","0","17"
"1400000US36119000500","Census Tract 5, Westchester County, New York","3490","365","667","229","2823","324","654","180","582","197","626","161","292","131","337","135","170","103","33","39","129","74","3163","359","609","226","2554","320","601","165","435","153","603","161","266","127","317","140","170","103","33","39","129","74","146","120","41","64","105","86","25","28","44","67","0","12","26","41","10","16","0","12","0","12","0","12","118","103","0","12","118","103","14","27","71","63","23","37","0","12","10","26","0","12","0","12","0","12","32","50","0","12","32","50","0","12","32","50","0","12","0","12","0","12","0","12","0","12","0","12","31","52","17","28","14","25","14","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119000600","Census Tract 6, Westchester County, New York","5888","672","1307","492","4581","492","1114","298","721","269","974","291","342","185","554","242","245","124","291","172","340","151","5016","519","979","403","4037","449","985","281","676","259","756","228","331","187","498","238","245","124","285","172","261","147","616","383","264","192","352","259","36","42","5","10","196","206","11","16","34","47","0","17","6","12","64","82","151","88","18","22","133","87","63","64","11","17","22","30","0","17","22","28","0","17","0","17","15","25","17","28","17","28","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","88","106","29","47","59","67","30","49","29","47","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36119000701","Census Tract 7.01, Westchester County, New York","3242","326","376","140","2866","259","476","164","177","96","299","112","403","134","324","180","280","115","183","80","724","153","3037","316","368","139","2669","265","381","156","174","95","294","110","397","134","305","177","270","113","174","78","674","147","99","69","8","14","91","62","33","40","3","6","0","12","6","12","5","9","10","16","0","12","34","40","57","43","0","12","57","43","36","34","0","12","5","9","0","12","0","12","0","12","0","12","16","26","49","52","0","12","49","52","26","40","0","12","0","12","0","12","14","31","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119000702","Census Tract 7.02, Westchester County, New York","3648","384","317","156","3331","358","326","156","122","106","329","138","204","125","257","129","653","190","261","131","1179","259","3165","436","316","156","2849","383","248","131","122","106","264","117","180","108","191","117","597","171","201","118","1046","266","112","85","0","12","112","85","21","29","0","12","0","12","0","12","38","44","16","25","0","12","37","38","210","141","1","2","209","141","35","41","0","12","0","12","24","35","12","23","40","70","60","68","38","50","161","127","0","12","161","127","22","35","0","12","65","85","0","12","16","26","0","12","0","12","58","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119000801","Census Tract 8.01, Westchester County, New York","5361","534","833","346","4528","343","675","213","392","193","400","200","439","162","464","160","493","185","288","142","1377","301","4905","595","701","345","4204","405","675","213","331","187","400","200","439","162","464","160","449","182","210","114","1236","300","320","233","105","103","215","155","0","17","19","30","0","17","0","17","0","17","20","32","62","98","114","110","110","99","27","43","83","93","0","17","16","25","0","17","0","17","0","17","24","39","16","25","27","45","26","44","0","17","26","44","0","17","26","44","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36119000802","Census Tract 8.02, Westchester County, New York","2028","194","470","158","1558","192","332","115","115","61","195","60","147","60","256","88","118","62","73","50","322","105","1820","193","427","150","1393","186","296","112","100","50","169","50","140","59","249","87","81","48","56","45","302","109","139","103","17","22","122","97","36","33","0","12","18","29","7","10","7","10","24","37","10","14","20","19","35","32","0","12","35","32","0","12","15","21","0","12","0","12","0","12","13","21","7","10","0","12","8","14","0","12","8","14","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","26","29","26","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119000803","Census Tract 8.03, Westchester County, New York","4104","404","670","286","3434","369","483","130","253","108","568","155","302","106","481","175","496","148","227","88","624","152","3863","433","606","280","3257","390","441","125","243","109","528","157","267","101","481","175","484","147","216","85","597","145","189","124","64","57","125","78","29","25","10","16","40","47","35","53","0","12","0","12","11","17","0","12","52","46","0","12","52","46","13","20","0","12","0","12","0","12","0","12","12","19","0","12","27","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119000900","Census Tract 9, Westchester County, New York","2368","306","356","146","2012","274","286","161","169","75","180","89","126","62","265","125","240","102","149","97","597","166","2105","307","271","134","1834","253","249","153","152","73","143","70","105","58","226","112","217","98","149","97","593","166","228","153","81","93","147","99","31","44","17","23","37","57","0","12","39","41","23","27","0","12","0","12","10","18","0","12","10","18","6","10","0","12","0","12","0","12","0","12","0","12","0","12","4","8","21","33","0","12","21","33","0","12","0","12","0","12","21","33","0","12","0","12","0","12","0","12","4","8","4","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001000","Census Tract 10, Westchester County, New York","1291","177","202","77","1089","165","393","140","159","62","215","108","141","61","41","27","56","41","33","35","51","36","993","170","191","81","802","140","273","110","114","52","140","64","94","55","41","27","56","41","33","35","51","36","220","96","11","17","209","97","94","66","15","22","53","60","47","44","0","12","0","12","0","12","0","12","44","58","0","12","44","58","26","31","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","40","0","12","34","40","0","12","12","16","22","36","0","12","0","12","0","12","0","12","0","12"
"1400000US36119001101","Census Tract 11.01, Westchester County, New York","2550","358","646","218","1904","265","475","124","265","106","512","153","243","121","227","105","117","74","0","12","65","50","2137","374","630","213","1507","263","323","135","160","88","459","150","213","113","180","79","117","74","0","12","55","48","254","175","16","27","238","174","76","64","83","68","24","38","30","48","15","22","0","12","0","12","10","16","109","121","0","12","109","121","55","69","22","35","0","12","0","12","32","51","0","12","0","12","0","12","50","57","0","12","50","57","21","32","0","12","29","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
