"GEO_ID","NAME","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M"
"1400000US36091062200","Census Tract 622, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","8","13","0","123","8","13","0","123","0","123","0","123","0","123","0","123","8","13","0","123","0","123","2454","185","143","68","2311","194","520","133","375","107","445","126","328","108","310","103","216","80","61","49","56","35","2070","158","143","68","1927","154","404","120","334","96","391","108","196","60","284","99","201","79","61","49","56","35","258","151","0","123","258","151","100","71","41","46","42","43","68","59","7","10","0","123","0","123","0","123","111","74","0","123","111","74","9","15","0","123","12","19","64","62","19","31","7","13","0","123","0","123","7","12","0","123","7","12","7","12","0","123","0","123"
"1400000US36091062300","Census Tract 623, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1795","174","205","115","1590","160","258","81","207","99","294","92","316","91","248","93","139","68","46","41","82","51","1647","189","197","115","1450","167","214","77","207","99","283","90","299","92","210","89","118","58","46","41","73","48","106","59","8","14","98","54","22","25","0","123","11","17","8","12","27","23","21","31","0","123","9","14","42","45","0","123","42","45","22","32","0","123","0","123","9","14","11","18","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36091062403","Census Tract 624.03, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","5533","222","378","113","5155","243","682","176","393","207","713","166","701","167","878","219","690","190","243","104","855","178","4966","300","310","109","4656","307","626","172","359","203","612","163","644","166","785","213","580","166","226","99","824","179","355","171","54","41","301","150","21","25","19","30","65","56","38","35","31","36","79","106","17","26","31","36","197","104","14","21","183","98","35","41","0","123","36","40","19","30","62","48","31","34","0","123","0","123","15","24","0","123","15","24","0","123","15","24","0","123"
"1400000US36091062404","Census Tract 624.04, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1197","115","99","52","1098","124","154","85","106","64","169","65","147","65","182","69","117","54","34","26","189","54","1009","120","84","49","925","124","126","81","106","64","138","63","105","56","182","69","107","51","23","21","138","45","101","71","15","18","86","62","28","26","0","123","19","22","8","14","0","123","10","15","0","123","21","24","87","66","0","123","87","66","0","123","0","123","12","18","34","28","0","123","0","123","11","16","30","33","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36091062405","Census Tract 624.05, Saratoga County, New York","37","41","18","28","27","29","0","123","24","28","50","46","33","30","17","27","0","123","0","123","0","123","0","123","0","123","17","27","0","123","0","123","4736","303","280","106","4456","313","470","176","477","156","771","190","479","137","903","207","463","134","245","101","648","140","3477","347","234","104","3243","348","359","154","447","159","480","198","363","120","501","139","336","128","230","98","527","126","462","229","13","20","449","227","61","58","12","19","105","83","0","123","140","99","59","67","0","123","72","65","563","242","0","123","563","242","38","44","0","123","138","99","79","48","244","135","24","29","15","23","25","30","184","125","0","123","184","125","12","19","18","28","48","45"
"1400000US36091062406","Census Tract 624.06, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2994","309","369","123","2625","281","519","207","290","121","353","174","244","113","448","133","297","96","22","28","452","111","2625","324","343","124","2282","298","462","203","255","115","216","105","244","113","404","135","257","89","22","28","422","116","73","73","15","25","58","58","0","123","0","123","11","17","0","123","24","34","7","11","0","123","16","26","277","201","11","20","266","199","57","56","35","50","107","136","0","123","20","32","33","40","0","123","14","24","19","30","0","123","19","30","0","123","0","123","19","30"
"1400000US36091062501","Census Tract 625.01, Saratoga County, New York","0","123","0","123","0","123","0","123","66","65","12","18","12","18","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3917","201","295","90","3622","207","630","115","141","61","282","90","277","68","577","129","440","106","383","140","892","133","3664","172","257","77","3407","188","615","117","129","59","274","88","277","68","538","128","425","102","333","123","816","138","114","104","0","123","114","104","15","21","12","19","0","123","0","123","33","37","5","9","39","54","10","16","27","31","0","123","27","31","0","123","0","123","0","123","0","123","6","10","10","18","11","16","0","123","100","91","26","32","74","69","0","123","0","123","8","13"
"1400000US36091062503","Census Tract 625.03, Saratoga County, New York","81","87","16","26","8","13","73","73","56","50","41","48","14","23","27","43","0","123","27","43","0","123","0","123","0","123","0","123","0","123","0","123","4568","222","377","135","4191","246","774","213","208","96","397","119","453","105","412","137","658","142","430","134","859","140","3973","260","319","129","3654","265","740","209","170","86","314","108","343","110","373","132","628","140","357","115","729","134","97","85","0","123","97","85","0","123","0","123","0","123","15","24","10","17","22","25","0","123","50","68","119","90","0","123","119","90","26","32","0","123","42","45","14","25","13","20","0","123","0","123","24","27","338","187","44","43","294","173","8","13","11","18","41","41"
"1400000US36091062505","Census Tract 625.05, Saratoga County, New York","0","123","9","13","0","123","0","123","9","14","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2593","248","216","65","2377","233","402","150","186","85","233","85","217","84","378","107","260","94","266","109","435","103","2348","265","216","65","2132","246","363","151","163","83","203","82","157","74","339","107","243","92","266","109","398","99","176","125","0","123","176","125","39","47","17","27","20","32","51","43","18","27","9","13","0","123","22","27","51","43","0","123","51","43","0","123","6","11","10","17","9","15","12","19","8","13","0","123","6","10","18","27","0","123","18","27","0","123","0","123","0","123"
"1400000US36091062506","Census Tract 625.06, Saratoga County, New York","0","123","0","123","0","123","0","123","6","11","12","19","0","123","12","19","0","123","12","19","0","123","0","123","0","123","0","123","0","123","0","123","4129","228","491","171","3638","209","539","143","167","86","358","125","324","128","651","181","543","138","293","92","763","129","3857","244","470","149","3387","223","528","148","131","85","340","127","263","115","560","180","543","138","293","92","729","122","154","154","0","123","154","154","0","123","0","123","18","28","45","66","91","115","0","123","0","123","0","123","89","69","21","29","68","69","0","123","24","29","0","123","16","25","0","123","0","123","0","123","28","34","17","33","0","123","17","33","11","22","0","123","0","123"
"1400000US36091062507","Census Tract 625.07, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2706","213","142","68","2564","220","379","123","212","83","317","110","278","123","442","158","329","106","110","65","497","134","2186","198","142","68","2044","199","338","112","161","67","191","76","192","96","316","114","239","101","110","65","497","134","279","212","0","123","279","212","41","55","32","38","24","28","43","49","61","91","78","65","0","123","0","123","131","100","0","123","131","100","0","123","0","123","11","18","43","46","65","61","12","19","0","123","0","123","110","70","0","123","110","70","0","123","19","31","91","65"
"1400000US36091062508","Census Tract 625.08, Saratoga County, New York","0","123","11","19","12","19","0","123","13","22","11","18","0","123","11","18","11","18","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3690","293","332","135","3358","259","677","186","188","88","497","144","408","152","507","139","345","117","65","47","671","135","3203","316","332","135","2871","306","629","185","131","65","396","136","325","138","446","132","294","105","65","47","585","137","288","159","0","123","288","159","0","123","9","14","46","55","83","75","50","42","27","44","0","123","73","72","115","88","0","123","115","88","14","21","34","44","55","66","0","123","0","123","12","19","0","123","0","123","73","69","0","123","73","69","23","27","14","22","0","123"
"1400000US36091062509","Census Tract 625.09, Saratoga County, New York","0","123","0","123","49","77","0","123","13","21","8","17","8","17","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2551","200","196","106","2355","218","302","119","194","92","197","100","232","114","369","145","344","131","188","93","529","120","2052","279","145","90","1907","265","243","102","149","83","184","101","147","92","293","120","260","109","145","79","486","121","264","152","0","123","264","152","32","39","45","43","0","123","39","62","76","87","14","20","28","34","30","36","153","99","43","42","110","69","15","25","0","123","13","23","46","44","0","123","21","34","15","26","0","123","74","104","0","123","74","104","12","21","0","123","0","123"
"1400000US36091062601","Census Tract 626.01, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","1687","168","96","46","1591","159","199","74","91","52","169","68","225","69","279","99","198","74","56","46","374","78","1616","168","96","46","1520","162","174","68","91","52","150","63","214","68","279","99","198","74","56","46","358","78","20","24","0","123","20","24","0","123","0","123","12","20","0","123","0","123","0","123","0","123","8","13","44","36","0","123","44","36","25","31","0","123","0","123","11","16","0","123","0","123","0","123","8","13","7","11","0","123","7","11","0","123","0","123","7","11"
"1400000US36091062602","Census Tract 626.02, Saratoga County, New York","12","20","0","123","0","123","11","17","31","28","33","39","13","19","20","22","9","14","0","123","0","123","0","123","0","123","0","123","0","123","11","18","5248","249","550","160","4698","239","784","148","230","102","399","108","494","123","595","138","535","140","365","98","1296","145","4935","267","511","159","4424","253","757","146","230","102","368","104","430","118","564","142","506","137","345","93","1224","148","90","70","15","23","75","56","0","123","0","123","0","123","15","25","21","24","22","25","9","16","8","12","136","65","11","15","125","61","18","22","0","123","31","29","37","35","10","16","7","11","0","123","22","24","54","52","0","123","54","52","0","123","0","123","0","123"
"1400000US36091062700","Census Tract 627, Saratoga County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","5119","281","400","160","4719","208","710","238","402","147","795","221","490","130","785","141","798","182","300","106","439","155","4526","340","312","106","4214","300","548","147","402","147","648","185","476","129","675","153","758","184","296","106","411","151","150","113","0","123","150","113","14","23","0","123","54","82","0","123","41","52","27","43","0","123","14","23","304","151","44","64","260","103","53","67","0","123","93","79","14","24","69","58","13","24","4","7","14","21","139","187","44","64","95","123","95","123","0","123","0","123"
