"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36083052602","Census Tract 526.02, Rensselaer County, New York","888","75","67","28","821","75","105","29","71","26","116","33","100","36","148","36","134","40","46","23","101","27","785","86","59","26","726","83","93","28","57","23","108","33","90","36","113","30","121","38","46","23","98","27","72","48","8","11","64","41","9","12","8","12","2","5","10","11","25","20","10","12","0","11","0","11","31","19","0","11","31","19","3","4","6","8","6","5","0","11","10","13","3","4","0","11","3","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36083052603","Census Tract 526.03, Rensselaer County, New York","2521","105","333","92","2188","129","356","103","117","54","389","124","238","78","346","100","306","106","98","63","338","99","2362","171","277","87","2085","164","356","103","109","52","389","124","197","68","306","94","299","108","98","63","331","98","66","65","48","53","18","21","0","11","0","11","0","11","11","17","0","11","7","11","0","11","0","11","85","90","8","15","77","88","0","11","0","11","0","11","30","41","40","45","0","11","0","11","7","12","8","13","0","11","8","13","0","11","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36085000300","Census Tract 3, Richmond County, New York","1621","174","151","60","1470","170","213","89","76","29","179","67","170","53","227","71","251","83","92","42","262","58","1365","142","105","49","1260","142","175","65","76","29","162","63","140","46","204","68","202","82","86","40","215","53","117","58","20","33","97","42","11","16","0","11","6","9","5","8","17","16","39","24","0","11","19","18","93","77","6","9","87","75","21","33","0","11","6","12","25","29","6","8","6","10","0","11","23","21","28","21","11","14","17","15","6","9","0","11","0","11","0","11","0","11","0","11","6","9","5","7","18","17","9","12","9","9","0","11","0","11","5","7","0","11","0","11","4","5","0","11","0","11"
"1400000US36085000600","Census Tract 6, Richmond County, New York","1985","244","177","68","1808","222","414","88","227","88","175","75","159","85","171","70","298","123","79","50","285","85","1730","244","177","68","1553","216","347","89","225","86","154","73","148","85","134","60","197","84","65","47","283","83","172","138","0","11","172","138","46","30","0","11","7","12","0","11","16","26","92","103","11","17","0","11","65","44","0","11","65","44","5","9","2","6","14","21","11","13","21","24","9","15","3","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","21","0","11","18","21","16","20","0","11","0","11","0","11","0","11","0","11","0","11","2","10"
"1400000US36085000700","Census Tract 7, Richmond County, New York","4379","340","679","264","3700","374","1058","296","456","213","334","210","439","183","467","168","311","149","223","121","412","137","4122","378","679","264","3443","381","955","293","419","200","317","209","415","173","450","166","300","151","175","118","412","137","178","125","0","16","178","125","74","68","37","52","0","16","20","33","0","16","11","20","36","53","0","16","1","2","0","16","1","2","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16","78","66","0","16","78","66","28","40","0","16","17","26","4","14","17","28","0","16","12","20","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36085000800","Census Tract 8, Richmond County, New York","4511","344","944","247","3567","316","515","145","221","91","571","168","353","119","548","164","561","188","176","88","622","158","4224","376","872","210","3352","353","476","138","212","89","527","167","328","115","531","164","550","187","143","74","585","149","220","219","72","107","148","117","32","31","9","16","44","61","10","16","6","10","0","16","33","49","14","24","41","43","0","16","41","43","7","11","0","16","0","16","0","16","11","17","0","16","0","16","23","36","26","29","0","16","26","29","0","16","0","16","0","16","15","23","0","16","11","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36085000900","Census Tract 9, Richmond County, New York","1276","174","287","81","989","152","221","75","76","39","156","67","88","38","132","54","135","65","47","35","134","58","1214","164","272","76","942","147","200","68","76","39","156","67","88","38","119","55","129","64","47","35","127","57","30","29","0","11","30","29","8","11","0","11","0","11","0","11","11","13","6","10","0","11","5","8","4","6","0","11","4","6","0","11","0","11","0","11","0","11","2","4","0","11","0","11","2","4","28","47","15","26","13","21","13","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36085001100","Census Tract 11, Richmond County, New York","2561","469","546","220","2015","364","469","148","221","100","264","101","195","120","376","133","159","87","105","70","226","99","2483","444","541","221","1942","333","442","134","208","96","264","101","178","118","376","133","143","84","105","70","226","99","19","28","5","11","14","19","4","12","10","15","0","11","0","11","0","11","0","11","0","11","0","11","59","54","0","11","59","54","23","29","3","7","0","11","17","23","0","11","16","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36085001700","Census Tract 17, Richmond County, New York","1189","145","200","110","989","124","187","66","81","36","234","66","71","46","118","65","92","47","50","30","156","53","1094","145","195","109","899","125","177","64","75","35","199","64","67","46","112","65","92","47","35","25","142","50","69","56","5","8","64","56","6","10","6","9","35","38","0","11","6","9","0","11","6","10","5","9","13","15","0","11","13","15","4","7","0","11","0","11","0","11","0","11","0","11","9","14","0","11","9","12","0","11","9","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","12","4","6","0","11","4","6","0","11","0","11","0","11","4","6","0","11","0","11","0","11","0","11"
"1400000US36085001800","Census Tract 18, Richmond County, New York","407","63","60","23","347","60","47","31","38","24","71","30","24","13","46","22","44","26","3","7","74","28","288","65","39","22","249","58","29","22","21","18","43","29","20","15","38","23","35","21","3","7","60","26","48","38","9","11","39","35","12","18","4","6","4","6","0","11","8","8","9","16","0","11","2","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","62","36","12","10","50","31","6","15","13","17","15","18","4","6","0","11","0","11","0","11","12","9","9","18","0","11","9","18","0","11","0","11","9","18","0","11","0","11","0","11","0","11","0","11"
"1400000US36085002001","Census Tract 20.01, Richmond County, New York","2271","194","302","145","1969","129","217","66","80","41","238","95","214","87","351","95","162","69","145","78","562","138","2181","180","256","119","1925","136","197","65","80","41","227","94","214","87","338","94","162","69","145","78","562","138","29","27","7","11","22","24","9","13","0","11","0","11","0","11","13","20","0","11","0","11","0","11","1","2","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","36","40","14","20","22","36","11","18","0","11","11","18","0","11","0","11","0","11","0","11","0","11","24","37","24","37","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36085002002","Census Tract 20.02, Richmond County, New York","2892","294","571","152","2321","256","336","80","93","45","175","74","330","92","294","113","352","122","152","71","589","168","2709","311","561","151","2148","272","305","78","93","45","175","74","262","81","294","113","321","114","142","68","556","168","120","104","0","11","120","104","22","22","0","11","0","11","41","55","0","11","31","48","10","14","16","13","21","21","7","12","14","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","18","6","12","3","6","3","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","6","36","41","0","11","36","41","9","13","0","11","0","11","27","38","0","11","0","11","0","11","0","11"
"1400000US36085002100","Census Tract 21, Richmond County, New York","3435","438","568","229","2867","377","712","192","283","129","546","244","508","187","253","107","252","104","69","49","244","83","3229","428","553","230","2676","360","677","192","254","127","537","244","421","170","225","104","252","104","69","49","241","85","114","100","3","9","111","100","9","9","19","29","0","11","70","67","10","17","0","11","0","11","3","10","53","46","12","16","41","39","4","12","10","15","9","14","0","11","18","21","0","11","0","11","0","11","23","29","0","11","23","29","6","10","0","11","0","11","17","27","0","11","0","11","0","11","0","11","16","30","0","11","16","30","16","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36085002700","Census Tract 27, Richmond County, New York","1730","209","284","87","1446","185","729","173","129","88","240","73","84","58","83","54","87","49","43","44","51","39","1474","213","248","88","1226","179","602","172","113","78","207","71","71","54","70","53","69","48","43","44","51","39","155","83","25","32","130","70","67","49","0","11","33","34","13","19","13","14","4","6","0","11","0","11","80","44","5","10","75","44","60","35","6","9","0","11","0","11","0","11","9","14","0","11","0","11","21","16","6","9","15","13","0","11","10","15","0","11","0","11","0","11","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36085002900","Census Tract 29, Richmond County, New York","3885","367","657","183","3228","282","1107","238","236","104","592","157","580","244","307","120","214","94","29","33","163","80","3650","374","605","184","3045","275","1060","233","227","103","535","144","535","238","296","121","214","94","15","25","163","80","121","103","20","22","101","87","26","34","9","15","26","31","15","24","11","20","0","16","14","22","0","16","94","92","21","22","73","87","12","20","0","16","31","44","30","41","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","20","24","11","19","9","14","9","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36085003300","Census Tract 33, Richmond County, New York","3032","267","624","150","2408","201","316","105","103","56","229","120","176","82","344","136","420","135","143","63","677","162","2847","284","558","149","2289","208","262","95","103","56","229","120","163","81","331","134","407","139","128","56","666","162","87","80","40","36","47","47","21","22","0","11","0","11","0","11","13","20","13","20","0","11","0","11","72","52","26","29","46","42","22","25","0","11","0","11","13","20","0","11","0","11","0","11","11","17","26","35","0","11","26","35","11","17","0","11","0","11","0","11","0","11","0","11","15","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36085003600","Census Tract 36, Richmond County, New York","2079","252","418","131","1661","200","209","65","168","67","356","142","148","60","277","71","172","56","93","58","238","73","1912","218","384","129","1528","170","197","65","168","67","262","91","148","60","270","71","172","56","73","48","238","73","94","94","12","13","82","88","0","11","0","11","56","80","0","11","6","8","0","11","20","32","0","11","39","42","8","11","31","32","12","12","0","11","18","22","0","11","1","3","0","11","0","11","0","11","29","35","9","13","20","32","0","11","0","11","20","32","0","11","0","11","0","11","0","11","0","11","5","8","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36085003900","Census Tract 39, Richmond County, New York","2013","231","391","164","1622","194","326","164","110","52","172","52","132","87","203","65","207","63","122","44","350","85","1585","192","275","133","1310","130","213","66","100","51","151","51","60","31","168","61","166","59","107","44","345","87","310","232","58","81","252","189","101","158","0","11","15","16","59","81","26","23","41","35","10","14","0","11","35","30","4","8","31","28","0","11","10","14","0","11","7","10","9","12","0","11","5","7","0","11","61","80","39","78","22","19","5","8","0","11","6","8","6","8","0","11","0","11","0","11","5","7","22","23","15","15","7","10","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
