"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36093033500","Census Tract 335, Schenectady County, New York","1709","316","151","98","1558","277","317","163","259","100","259","128","157","106","181","82","158","64","46","48","181","80","1403","258","116","90","1287","229","240","111","227","93","178","118","141","104","136","75","149","64","46","48","170","78","199","86","21","24","178","81","28","26","23","24","81","47","16","18","30","34","0","89","0","89","0","89","75","86","14","23","61","68","39","50","9","20","0","89","0","89","4","6","9","15","0","89","0","89","32","31","0","89","32","31","10","20","0","89","0","89","0","89","11","17","0","89","0","89","11","16","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36095740100","Census Tract 7401, Schoharie County, New York","4546","304","380","109","4166","339","706","150","374","95","633","171","720","159","571","124","613","174","85","46","464","149","4170","319","333","107","3837","338","603","143","339","90","576","143","664","151","531","121","600","171","82","45","442","147","197","117","35","43","162","97","13","13","3","5","45","54","51","50","31","29","13","13","3","7","3","5","169","82","12","11","157","81","90","67","24","24","10","11","5","7","9","14","0","89","0","89","19","13","10","10","0","89","10","10","0","89","8","9","2","6","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36095740200","Census Tract 7402, Schoharie County, New York","4190","290","351","133","3839","324","763","227","557","175","601","228","456","170","530","156","338","154","180","96","414","144","3649","336","293","127","3356","333","571","206","482","171","478","186","454","170","518","154","314","152","125","74","414","144","322","168","54","73","268","130","84","59","49","39","70","61","2","4","8","13","0","89","55","62","0","89","166","98","4","6","162","98","108","96","12","20","14","23","0","89","4","9","24","39","0","89","0","89","53","67","0","89","53","67","0","89","14","23","39","62","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36095740300","Census Tract 7403, Schoharie County, New York","1498","306","66","58","1432","302","1143","214","131","91","38","33","79","77","0","89","0","89","41","53","0","89","313","186","26","52","287","173","135","57","24","19","15","26","72","76","0","89","0","89","41","53","0","89","401","193","4","7","397","193","389","185","8","14","0","89","0","89","0","89","0","89","0","89","0","89","545","190","20","21","525","181","471","165","38","43","9","12","7","11","0","89","0","89","0","89","0","89","221","149","3","7","218","148","148","98","61","69","9","14","0","89","0","89","0","89","0","89","0","89","18","21","13","13","5","11","0","89","0","89","5","11","0","89","0","89","0","89","0","89","0","89"
"1400000US36095740400","Census Tract 7404, Schoharie County, New York","4265","264","433","98","3832","233","649","98","356","88","661","91","629","104","608","94","454","85","193","56","282","72","3879","276","404","96","3475","244","577","96","325","79","611","84","561","102","535","89","424","76","160","48","282","72","219","95","9","10","210","94","30","24","28","24","28","34","28","27","53","27","30","34","13","20","0","89","103","66","8","9","95","65","24","31","0","89","14","17","23","25","14","15","0","89","20","22","0","89","60","47","12","18","48","33","14","17","3","5","8","12","17","21","6","9","0","89","0","89","0","89","4","9","0","89","4","9","4","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36095740500","Census Tract 7405, Schoharie County, New York","2984","239","337","95","2647","257","599","131","257","81","402","87","368","113","492","116","323","98","87","47","119","55","2584","267","260","78","2324","264","542","128","215","71","345","78","324","87","431","110","269","81","87","47","111","53","247","113","62","50","185","86","23","26","12","19","26","27","34","44","40","38","50","55","0","89","0","89","115","75","15","17","100","74","25","26","30","28","20","23","10","16","11","17","4","6","0","89","0","89","38","35","0","89","38","35","9","13","0","89","11","15","0","89","10","15","0","89","0","89","8","12","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36095740600","Census Tract 7406, Schoharie County, New York","2908","258","277","80","2631","216","656","142","258","64","495","98","360","73","455","91","207","54","41","23","159","50","2463","185","161","59","2302","172","513","121","227","53","416","83","334","69","426","88","195","53","35","20","156","50","140","60","13","13","127","57","46","28","19","24","23","23","11","11","15","15","4","5","6","8","3","4","244","126","90","57","154","79","93","70","12","14","12","16","15","17","14","13","8","9","0","89","0","89","61","33","13","13","48","35","4","6","0","89","44","34","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36095740700","Census Tract 7407, Schoharie County, New York","4694","210","482","128","4212","221","907","163","210","62","841","160","565","120","682","147","526","122","117","57","364","95","4156","270","466","130","3690","250","698","119","139","45","714","170","535","116","661","146","486","120","103","50","354","93","411","165","14","21","397","163","164","116","63","40","95","65","30","31","13","14","11","14","11","16","10","16","81","52","0","89","81","52","26","25","8","12","17","19","0","89","8","14","22","24","0","89","0","89","46","37","2","4","44","36","19","24","0","89","15","23","0","89","0","89","7","12","3","4","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36095740800","Census Tract 7408, Schoharie County, New York","2427","224","180","50","2247","216","401","78","262","61","381","101","307","80","476","94","264","65","28","17","128","43","2263","221","162","49","2101","214","376","74","259","60","344","94","281","76","468","93","222","58","28","17","123","42","71","43","5","6","66","42","8","11","0","89","33","36","0","89","0","89","25","35","0","89","0","89","93","54","13","13","80","48","17","24","3","4","4","6","26","27","8","11","17","19","0","89","5","7","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36097950100","Census Tract 9501, Schuyler County, New York","4156","113","294","187","3862","221","859","219","344","142","731","141","570","122","585","123","381","114","184","105","208","96","3914","177","278","189","3636","209","795","216","341","142","641","123","553","122","547","121","367","117","184","105","208","96","45","42","0","89","45","42","16","25","0","89","8","14","8","14","13","17","0","89","0","89","0","89","47","43","15","18","32","29","4","6","0","89","0","89","0","89","25","27","3","5","0","89","0","89","138","121","0","89","138","121","44","54","3","5","82","71","9","16","0","89","0","89","0","89","0","89","12","17","1","2","11","17","0","89","0","89","0","89","0","89","0","89","11","17","0","89","0","89"
"1400000US36097950200","Census Tract 9502, Schuyler County, New York","1422","125","92","39","1330","132","276","77","100","38","227","78","162","51","208","54","177","43","51","35","129","51","1164","114","70","32","1094","111","214","53","100","38","163","68","117","44","156","40","174","43","48","32","122","51","138","94","0","89","138","94","56","61","0","89","44","36","27","23","11","12","0","89","0","89","0","89","27","28","0","89","27","28","6","10","0","89","0","89","18","27","0","89","3","5","0","89","0","89","86","76","22","23","64","67","0","89","0","89","20","31","0","89","41","39","0","89","3","8","0","89","7","12","0","89","7","12","0","89","0","89","0","89","0","89","0","89","0","89","0","89","7","12"
"1400000US36097950300","Census Tract 9503, Schuyler County, New York","2793","134","426","79","2367","112","542","102","288","56","406","64","371","51","376","53","224","48","70","27","90","31","2449","132","319","78","2130","106","465","80","231","51","381","62","354","52","346","52","204","47","70","27","79","31","56","36","5","7","51","35","11","14","19","15","0","89","4","6","8","10","0","89","0","89","9","10","252","98","84","57","168","60","61","42","35","27","22","12","9","8","22","16","17","17","0","89","2","4","33","31","18","25","15","15","5","8","3","4","3","4","4","4","0","89","0","89","0","89","0","89","3","4","0","89","3","4","0","89","0","89","0","89","0","89","0","89","3","4","0","89","0","89"
"1400000US36097950400","Census Tract 9504, Schuyler County, New York","3269","84","259","81","3010","99","605","136","276","78","604","115","571","145","429","119","322","104","80","40","123","43","2948","164","230","82","2718","165","538","127","241","73","552","111","562","143","358","106","274","86","70","38","123","43","206","110","8","15","198","109","51","50","13","16","37","44","9","16","53","40","30","41","5","9","0","89","75","42","14","15","61","38","9","12","22","17","15","16","0","89","10","16","0","89","5","7","0","89","40","43","7","12","33","34","7","12","0","89","0","89","0","89","8","12","18","24","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36097950500","Census Tract 9505, Schuyler County, New York","3756","129","363","66","3393","130","699","82","439","72","658","99","617","84","519","79","249","59","97","33","115","35","3372","146","293","57","3079","146","612","73","413","71","574","86","557","82","472","73","242","60","97","33","112","34","203","79","40","33","163","62","24","20","20","19","53","39","36","25","20","17","7","7","0","89","3","5","151","54","30","28","121","48","52","35","6","10","20","20","16","21","27","22","0","89","0","89","0","89","30","24","0","89","30","24","11","13","0","89","11","15","8","13","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36099950100","Census Tract 9501, Seneca County, New York","1756","134","209","72","1547","130","270","53","178","36","349","61","221","55","275","51","139","37","29","15","86","29","1609","128","185","65","1424","126","232","47","164","36","330","57","201","51","262","49","130","35","26","15","79","27","50","34","10","16","40","22","13","11","4","5","0","89","16","16","3","5","0","89","0","89","4","5","53","39","5","6","48","36","3","4","0","89","19","18","4","7","10","14","9","8","3","5","0","89","44","37","9","14","35","25","22","15","10","13","0","89","0","89","0","89","0","89","0","89","3","4","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36099950200","Census Tract 9502, Seneca County, New York","2066","210","179","100","1887","174","289","94","365","123","289","96","350","113","246","93","179","71","43","33","126","49","1784","244","168","100","1616","194","241","86","240","71","257","91","298","114","237","93","178","71","40","34","125","49","156","120","1","3","155","120","29","31","83","109","13","19","28","28","0","89","1","2","0","89","1","2","106","65","10","16","96","62","19","31","23","26","19","21","24","26","9","15","0","89","2","4","0","89","20","30","0","89","20","30","0","89","19","29","0","89","0","89","0","89","0","89","1","4","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36099950300","Census Tract 9503, Seneca County, New York","3132","184","263","56","2869","180","661","91","329","67","396","64","449","81","447","69","324","51","107","29","156","29","2520","168","183","45","2337","158","403","75","251","55","322","53","378","60","413","65","316","52","107","29","147","28","289","99","21","15","268","98","121","79","31","21","49","27","43","28","19","13","3","4","0","89","2","3","200","71","32","29","168","63","98","50","27","23","11","12","18","17","7","5","0","89","0","89","7","7","120","61","27","21","93","55","36","31","20","24","14","12","10","12","8","11","5","5","0","89","0","89","3","4","0","89","3","4","3","4","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36099950400","Census Tract 9504, Seneca County, New York","2409","178","199","94","2210","169","489","126","286","78","396","109","289","91","364","108","173","72","82","47","131","82","2202","191","184","90","2018","176","453","119","239","71","324","91","266","89","357","104","166","73","82","47","131","82","165","79","8","17","157","78","14","20","47","44","63","51","19","32","7","17","7","12","0","89","0","89","4","9","0","89","4","9","0","89","0","89","0","89","4","9","0","89","0","89","0","89","0","89","28","45","7","18","21","29","12","17","0","89","9","22","0","89","0","89","0","89","0","89","0","89","10","15","0","89","10","15","10","15","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
