"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36081069702","Census Tract 697.02, Queens County, New York","3086","241","432","170","2654","244","267","89","387","148","312","100","301","118","419","173","335","125","106","61","527","146","2890","234","408","169","2482","249","258","86","387","148","288","105","293","117","375","158","327","123","106","61","448","138","78","56","8","12","70","52","8","13","0","11","0","11","7","12","15","17","8","13","0","11","32","41","71","55","1","2","70","55","1","2","0","11","0","11","0","11","22","38","0","11","0","11","47","42","9","14","0","11","9","14","0","11","0","11","8","13","1","2","0","11","0","11","0","11","0","11","38","51","15","24","23","28","0","11","0","11","16","26","0","11","7","11","0","11","0","11","0","11"
"1400000US36081070300","Census Tract 703, Queens County, New York","1349","217","227","134","1122","145","145","61","78","41","178","65","63","41","125","59","181","83","76","44","276","95","1215","161","156","74","1059","143","130","59","78","41","178","65","57","40","125","59","181","83","76","44","234","75","53","45","11","18","42","38","15","14","0","11","0","11","6","9","0","11","0","11","0","11","21","33","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","81","134","60","100","21","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","34"
"1400000US36081070700","Census Tract 707, Queens County, New York","1908","237","406","134","1502","160","195","74","80","44","231","97","69","41","185","88","94","48","131","81","517","121","1822","245","377","134","1445","165","171","69","80","44","227","97","69","41","181","88","89","47","123","83","505","120","61","44","13","14","48","31","19","21","0","11","0","11","0","11","4","7","5","7","8","11","12","14","9","14","0","11","9","14","5","7","0","11","4","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","25","16","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081070900","Census Tract 709, Queens County, New York","2133","226","289","124","1844","215","357","94","100","43","129","67","120","53","183","62","231","86","144","80","580","140","1956","240","280","125","1676","221","325","92","93","43","117","65","117","53","138","42","199","68","144","80","543","135","145","97","9","14","136","91","32","40","7","10","12","18","0","11","37","39","11","18","0","11","37","30","29","36","0","11","29","36","0","11","0","11","0","11","0","11","8","13","21","33","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","5","0","11","3","5","0","11","0","11","0","11","3","5","0","11","0","11","0","11","0","11"
"1400000US36081071100","Census Tract 711, Queens County, New York","4705","430","520","155","4185","378","623","190","421","167","545","184","444","214","535","227","385","155","386","154","846","203","4135","433","388","139","3747","386","623","190","416","166","442","153","405","214","503","220","318","142","305","120","735","188","372","160","81","59","291","123","0","16","5","10","89","78","21","33","32","50","0","16","63","61","81","72","106","77","21","27","85","62","0","16","0","16","0","16","0","16","0","16","51","45","18","29","16","25","48","51","0","16","48","51","0","16","0","16","14","23","18","28","0","16","16","27","0","16","0","16","44","54","30","35","14","24","0","16","0","16","0","16","0","16","0","16","0","16","0","16","14","24"
"1400000US36081071303","Census Tract 713.03, Queens County, New York","4509","390","528","189","3981","339","247","120","409","158","262","132","663","279","587","185","272","95","368","178","1173","238","4104","421","492","187","3612","367","203","95","376","154","251","129","629","272","587","185","145","76","368","178","1053","197","169","116","11","18","158","114","0","16","0","16","0","16","21","33","0","16","49","38","0","16","88","95","105","82","0","16","105","82","0","16","0","16","11","18","0","16","0","16","62","66","0","16","32","49","28","32","0","16","28","32","0","16","15","24","0","16","13","22","0","16","0","16","0","16","0","16","103","104","25","40","78","83","44","73","18","29","0","16","0","16","0","16","16","25","0","16","0","16"
"1400000US36081071304","Census Tract 713.04, Queens County, New York","5293","447","856","296","4437","375","872","243","299","161","387","190","398","174","917","277","419","160","186","119","959","230","5172","443","843","295","4329","368","854","243","261","151","387","190","398","174","889","270","406","158","186","119","948","229","67","75","0","16","67","75","18","29","38","52","0","16","0","16","0","16","0","16","0","16","11","20","41","48","13","26","28","42","0","16","0","16","0","16","0","16","28","42","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","13","24","0","16","13","24","0","16","0","16","0","16","0","16","0","16","13","24","0","16","0","16"
"1400000US36081071305","Census Tract 713.05, Queens County, New York","4185","614","492","218","3693","501","543","272","275","159","381","142","246","137","470","171","407","159","351","150","1020","193","3138","572","280","157","2858","488","512","267","214","137","285","136","101","73","442","164","261","135","251","126","792","204","499","271","146","128","353","172","31","36","14","22","30","34","14","24","0","11","61","62","85","75","118","113","253","160","34","56","219","132","0","11","32","36","37","45","13","22","0","11","70","58","0","11","67","54","131","84","0","11","131","84","0","11","15","26","29","33","14","22","14","24","15","24","15","23","29","34","164","130","32","40","132","123","0","11","0","11","0","11","104","114","14","23","0","11","0","11","14","22"
"1400000US36081071306","Census Tract 713.06, Queens County, New York","5142","726","1015","331","4127","557","654","207","324","157","419","196","396","176","670","247","376","155","217","96","1071","307","4442","749","873","316","3569","580","557","184","267","147","388","192","298","152","656","245","338","151","129","71","936","286","376","286","111","125","265","179","21","34","41","47","19","31","24","38","0","16","14","22","49","55","97","123","138","96","14","23","124","86","31","50","0","16","0","16","12","20","0","16","24","28","39","64","18","28","116","123","0","16","116","123","20","32","0","16","0","16","62","102","14","22","0","16","0","16","20","32","70","59","17","27","53","47","25","29","16","25","12","18","0","16","0","16","0","16","0","16","0","16"
"1400000US36081071600","Census Tract 716, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081071701","Census Tract 717.01, Queens County, New York","4643","699","448","277","4195","489","764","217","490","221","598","182","373","148","620","252","410","198","375","156","565","197","4368","719","434","276","3934","513","716","220","474","220","530","175","337","141","568","252","393","198","375","156","541","197","122","74","0","16","122","74","48","45","16","26","15","25","0","16","26","29","6","14","0","16","11","18","153","109","14","22","139","106","0","16","0","16","53","70","36","44","26","30","11","17","0","16","13","20","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36081071702","Census Tract 717.02, Queens County, New York","2962","330","289","111","2673","288","492","186","191","97","424","189","469","202","391","140","218","97","112","115","376","135","2689","326","279","111","2410","285","402","159","191","97","386","178","416","200","373","138","197","94","112","115","333","129","181","124","10","16","171","117","62","72","0","11","9","14","35","32","9","14","21","23","0","11","35","29","25","25","0","11","25","25","0","11","0","11","0","11","8","13","9","14","0","11","0","11","8","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","67","92","0","11","67","92","28","44","0","11","29","46","10","16","0","11","0","11","0","11","0","11"
"1400000US36081071900","Census Tract 719, Queens County, New York","2030","279","338","108","1692","237","390","107","108","47","289","132","210","93","127","60","253","108","84","50","231","97","1959","278","338","108","1621","237","386","107","108","47","278","132","196","92","121","60","249","108","77","49","206","93","46","35","0","11","46","35","4","10","0","11","6","9","7","10","0","11","4","9","7","11","18","21","18","21","0","11","18","21","0","11","0","11","5","9","7","10","6","10","0","11","0","11","0","11","7","12","0","11","7","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081072100","Census Tract 721, Queens County, New York","4039","333","469","181","3570","258","688","175","404","122","582","177","371","207","325","134","363","140","234","110","603","159","3848","331","443","172","3405","257","652","180","404","122","568","178","343","198","294","132","357","139","219","108","568","159","108","74","0","11","108","74","23","35","0","11","14","22","0","11","31","36","0","11","15","23","25","34","45","38","0","11","45","38","13","20","0","11","0","11","16","27","0","11","6","11","0","11","10","16","12","19","0","11","12","19","0","11","0","11","0","11","12","19","0","11","0","11","0","11","0","11","26","41","26","41","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081072300","Census Tract 723, Queens County, New York","1511","197","196","59","1315","174","157","78","75","38","140","59","70","36","134","63","165","57","74","37","500","100","1403","197","185","58","1218","174","157","78","68","37","125","55","61","35","134","63","156","55","74","37","443","93","18","21","0","11","18","21","0","11","0","11","0","11","9","14","0","11","9","15","0","11","0","11","36","34","0","11","36","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","36","34","17","19","0","11","17","19","0","11","0","11","10","15","0","11","0","11","0","11","0","11","7","11","37","34","11","12","26","26","0","11","7","11","5","7","0","11","0","11","0","11","0","11","14","15"
"1400000US36081072900","Census Tract 729, Queens County, New York","981","123","176","56","805","123","173","75","46","31","85","37","42","29","124","76","161","68","0","11","174","49","848","136","134","70","714","119","117","49","43","30","85","37","42","29","118","75","135","64","0","11","174","49","16","17","0","11","16","17","16","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","33","30","0","11","33","30","12","18","3","6","0","11","0","11","0","11","18","22","0","11","0","11","14","17","8","15","6","9","0","11","0","11","0","11","0","11","6","9","0","11","0","11","0","11","70","69","34","34","36","35","28","41","0","11","0","11","0","11","0","11","8","17","0","11","0","11"
"1400000US36081073100","Census Tract 731, Queens County, New York","1314","146","177","46","1137","145","214","53","34","24","153","42","84","40","192","92","102","41","53","39","305","66","1199","150","171","46","1028","152","190","54","34","24","136","43","59","37","175","93","96","40","53","39","285","63","48","37","6","9","42","32","11","11","0","11","6","9","10","11","0","11","0","11","0","11","15","16","39","29","0","11","39","29","6","9","0","11","0","11","10","17","17","18","6","9","0","11","0","11","11","16","0","11","11","16","0","11","0","11","11","16","0","11","0","11","0","11","0","11","0","11","17","14","0","11","17","14","7","11","0","11","0","11","5","8","0","11","0","11","0","11","5","8"
"1400000US36081073700","Census Tract 737, Queens County, New York","1565","156","80","42","1485","157","98","47","107","55","151","56","159","82","271","76","177","58","84","46","438","101","1344","142","66","39","1278","147","89","48","98","52","120","51","130","72","239","71","140","52","84","46","378","101","65","46","0","11","65","46","0","11","0","11","9","12","0","11","25","22","0","11","0","11","31","24","111","61","5","10","106","59","0","11","9","14","14","16","29","35","7","11","18","19","0","11","29","25","27","32","0","11","27","32","0","11","0","11","8","12","0","11","0","11","19","29","0","11","0","11","18","19","9","13","9","13","9","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
