"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36119002700","Census Tract 27, Westchester County, New York","2864","349","539","155","2325","271","558","193","222","102","492","155","348","117","203","97","302","142","71","54","129","73","2545","356","469","149","2076","273","451","174","184","95","444","154","348","117","184","93","302","142","52","46","111","66","234","140","47","46","187","116","87","76","30","34","14","24","0","12","19","30","0","12","19","29","18","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","62","67","0","12","62","67","20","33","8","12","34","33","0","12","0","12","0","12","0","12","0","12","23","36","23","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002800","Census Tract 28, Westchester County, New York","1852","274","389","155","1463","201","349","107","256","87","313","107","166","75","160","73","98","62","56","45","65","56","1682","290","325","151","1357","210","328","111","249","86","266","104","166","75","160","73","98","62","25","28","65","56","98","75","28","27","70","58","8","11","0","12","47","48","0","12","0","12","0","12","15","25","0","12","29","42","0","12","29","42","13","19","0","12","0","12","0","12","0","12","0","12","16","23","0","12","7","11","0","12","7","11","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","36","47","36","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119002900","Census Tract 29, Westchester County, New York","3066","409","667","191","2399","327","648","189","256","98","404","122","340","127","401","124","176","101","38","45","136","105","2897","430","661","190","2236","343","601","188","235","95","393","123","282","117","382","121","169","102","38","45","136","105","124","77","0","12","124","77","47","43","21","34","11","18","45","50","0","12","0","12","0","12","0","12","26","39","6","16","20","27","0","12","0","12","0","12","13","22","0","12","7","16","0","12","0","12","19","31","0","12","19","31","0","12","0","12","0","12","0","12","19","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119003000","Census Tract 30, Westchester County, New York","2020","330","263","116","1757","283","234","92","117","70","389","139","237","102","326","95","317","107","43","45","94","69","1838","327","217","111","1621","266","220","83","117","70","344","133","223","101","313","93","315","108","43","45","46","40","89","77","43","46","46","41","14","21","0","12","16","25","14","24","0","12","2","8","0","12","0","12","27","38","3","7","24","37","0","12","0","12","0","12","0","12","13","19","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","103","0","12","66","103","0","12","0","12","29","46","0","12","0","12","0","12","0","12","37","57"
"1400000US36119003100","Census Tract 31, Westchester County, New York","1646","251","256","126","1390","209","314","112","213","73","253","130","296","95","204","96","17","21","61","64","32","36","1476","269","223","123","1253","229","269","102","199","71","236","129","243","102","196","96","17","21","61","64","32","36","115","56","31","33","84","44","43","31","14","16","17","18","10","19","0","12","0","12","0","12","0","12","55","59","2","4","53","58","2","5","0","12","0","12","43","53","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119003200","Census Tract 32, Westchester County, New York","1993","364","434","144","1559","285","294","120","149","76","338","164","171","63","375","145","76","53","83","58","73","50","1683","342","348","137","1335","263","179","82","135","73","289","153","158","63","356","141","62","39","83","58","73","50","188","123","40","45","148","98","78","63","14","20","49","59","0","12","7","10","0","12","0","12","0","12","99","78","46","61","53","49","14","22","0","12","0","12","13","15","12","17","14","21","0","12","0","12","23","37","0","12","23","37","23","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119003300","Census Tract 33, Westchester County, New York","2460","343","640","189","1820","279","382","161","125","80","280","95","182","97","362","144","339","173","68","58","82","59","2132","338","550","180","1582","271","315","157","99","70","254","92","161","93","299","139","304","169","68","58","82","59","273","189","90","91","183","115","33","39","26","43","26","38","0","12","63","57","35","40","0","12","0","12","21","35","0","12","21","35","0","12","0","12","0","12","21","35","0","12","0","12","0","12","0","12","11","16","0","12","11","16","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","32","0","12","23","32","23","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119003400","Census Tract 34, Westchester County, New York","3929","351","584","248","3345","306","769","200","220","85","553","153","264","113","587","192","484","137","131","79","337","121","3469","387","521","239","2948","333","576","152","202","82","503","146","228","109","530","180","476","140","112","75","321","121","403","203","62","54","341","185","163","138","0","12","50","57","36","39","57","66","0","12","19","29","16","25","18","20","1","3","17","20","9","14","0","12","0","12","0","12","0","12","8","13","0","12","0","12","37","55","0","12","37","55","19","28","18","27","0","12","0","12","0","12","0","12","0","12","0","12","2","4","0","12","2","4","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119003500","Census Tract 35, Westchester County, New York","1633","224","301","134","1332","179","293","146","233","93","214","88","248","120","147","59","124","59","18","20","55","40","1426","237","271","132","1155","190","219","142","201","86","181","83","224","119","147","59","124","59","18","20","41","34","161","72","7","10","154","69","65","31","18","19","33","31","24","34","0","12","0","12","0","12","14","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","22","11","17","9","15","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","27","12","18","14","22","0","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119003600","Census Tract 36, Westchester County, New York","2997","338","366","157","2631","271","562","169","396","106","474","164","333","114","462","155","248","124","67","45","89","52","2738","366","339","156","2399","305","529","163","373","112","331","122","326","114","436","151","248","124","67","45","89","52","184","109","10","14","174","108","16","26","23","38","102","91","7","13","26","30","0","12","0","12","0","12","41","46","0","12","41","46","0","12","0","12","41","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","39","17","26","17","28","17","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119003700","Census Tract 37, Westchester County, New York","2825","312","320","129","2505","291","490","136","217","114","274","117","506","163","401","126","293","97","121","73","203","90","2498","327","278","124","2220","296","441","137","189","107","249","115","463","163","371","120","273","91","99","66","135","65","259","137","42","49","217","108","0","12","19","22","25","37","43","44","30","26","10","19","22","34","68","68","19","31","0","12","19","31","0","12","9","15","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","57","0","12","49","57","49","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119003800","Census Tract 38, Westchester County, New York","2743","231","321","141","2422","196","343","87","151","68","480","119","309","114","290","97","347","105","190","77","312","91","2468","215","308","139","2160","170","319","84","87","47","423","112","282","107","250","89","325","106","190","77","284","80","184","92","0","12","184","92","17","22","50","52","34","43","7","13","26","32","22","24","0","12","28","30","41","48","13","14","28","45","0","12","14","22","0","12","0","12","14","23","0","12","0","12","0","12","11","16","0","12","11","16","7","11","0","12","4","12","0","12","0","12","0","12","0","12","0","12","39","44","0","12","39","44","0","12","0","12","19","30","20","31","0","12","0","12","0","12","0","12"
"1400000US36119003900","Census Tract 39, Westchester County, New York","2869","340","358","128","2511","318","294","114","187","92","392","165","201","109","462","165","412","159","99","68","464","159","2543","360","289","117","2254","348","238","106","178","85","320","154","171","94","438","162","412","159","99","68","398","145","101","67","17","27","84","63","30","38","0","12","12","18","0","12","8","12","0","12","0","12","34","46","143","138","27","44","116","98","26","44","9","16","33","45","0","12","16","23","0","12","0","12","32","42","82","94","25","40","57","58","0","12","0","12","27","31","30","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119004000","Census Tract 40, Westchester County, New York","5759","505","1080","241","4679","423","725","179","374","162","647","209","1178","250","751","200","371","123","204","107","429","178","4994","562","911","267","4083","475","587","171","334","148","598","206","963","215","681","212","313","112","193","106","414","177","581","267","164","143","417","186","113","87","5","10","35","35","138","81","42","46","58","65","11","19","15","22","184","115","5","11","179","115","25","40","35","53","14","22","77","87","28","46","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36119004100","Census Tract 41, Westchester County, New York","3499","296","529","158","2970","237","443","123","303","123","398","135","260","107","343","117","324","143","258","109","641","122","3249","302","445","162","2804","231","391","124","267","112","386","135","260","107","327","119","324","143","258","109","591","116","126","102","34","39","92","69","20","21","36","42","12","19","0","12","0","12","0","12","0","12","24","34","27","26","0","12","27","26","17","23","0","12","0","12","0","12","0","12","0","12","0","12","10","16","47","61","0","12","47","61","15","22","0","12","0","12","0","12","16","29","0","12","0","12","16","29","50","46","50","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119004200","Census Tract 42, Westchester County, New York","4079","642","367","176","3712","590","526","265","390","211","357","156","375","140","759","300","536","180","141","96","628","198","3913","616","367","176","3546","565","480","261","348","180","357","156","375","140","747","300","524","179","119","88","596","196","93","84","0","12","93","84","15","23","42","62","0","12","0","12","12","17","12","20","0","12","12","19","57","60","0","12","57","60","15","25","0","12","0","12","0","12","0","12","0","12","22","38","20","37","16","25","0","12","16","25","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119004300","Census Tract 43, Westchester County, New York","1339","151","322","117","1017","112","108","50","132","58","152","61","104","54","77","41","76","41","52","43","316","73","1253","151","275","120","978","103","93","47","132","58","148","59","90","53","77","41","70","40","52","43","316","73","68","42","39","37","29","24","11","15","0","12","4","7","8","15","0","12","6","10","0","12","0","12","18","20","8","15","10","12","4","7","0","12","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36119004400","Census Tract 44, Westchester County, New York","2777","247","187","66","2590","245","255","91","101","69","306","104","277","102","463","180","296","82","104","77","788","153","2707","252","180","66","2527","248","239","88","101","69","306","104","271","103","450","178","296","82","104","77","760","139","20","38","7","13","13","25","7","13","0","12","0","12","6","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","44","0","12","37","44","9","14","0","12","0","12","0","12","0","12","0","12","0","12","28","44","13","21","0","12","13","21","0","12","0","12","0","12","0","12","13","21","0","12","0","12","0","12"
