"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36103158104","Census Tract 1581.04, Suffolk County, New York","4596","264","506","119","4090","263","559","153","408","117","506","124","437","111","661","114","552","130","197","71","770","155","4381","271","452","130","3929","267","494","134","397","115","484","121","427","112","639","112","552","130","188","70","748","166","135","88","13","20","122","86","37","38","0","16","22","32","10","15","22","26","0","16","9","15","22","32","35","34","17","26","18","22","7","13","11","18","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","45","41","24","26","21","23","21","23","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103158107","Census Tract 1581.07, Suffolk County, New York","3464","213","389","116","3075","208","671","149","271","94","252","74","230","87","376","84","325","86","166","77","784","156","3399","210","381","116","3018","201","642","151","271","94","252","74","230","87","376","84","305","80","166","77","776","155","47","32","8","13","39","29","11","17","0","11","0","11","0","11","0","11","20","21","0","11","8","13","18","22","0","11","18","22","18","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103158108","Census Tract 1581.08, Suffolk County, New York","2351","157","461","86","1890","116","318","61","136","49","168","64","138","50","162","49","227","59","65","28","676","97","2231","161","436","85","1795","121","305","60","136","49","153","65","138","50","156","48","221","58","60","27","626","93","92","56","18","17","74","49","8","12","0","11","12","18","0","11","6","8","0","11","5","8","43","34","22","24","7","11","15","15","5","8","0","11","3","6","0","11","0","11","0","11","0","11","7","11","6","10","0","11","6","10","0","11","0","11","0","11","0","11","0","11","6","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103158110","Census Tract 1581.10, Suffolk County, New York","2995","313","395","117","2600","268","377","121","294","90","231","78","190","59","404","117","330","124","214","76","560","147","2908","312","385","114","2523","266","366","118","283","88","220","79","190","59","395","116","322","123","214","76","533","145","42","30","10","15","32","27","11","18","7","10","6","11","0","11","0","11","8","14","0","11","0","11","28","26","0","11","28","26","0","11","0","11","5","8","0","11","9","14","0","11","0","11","14","16","13","20","0","11","13","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","20","4","7","0","11","4","7","0","11","4","7","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103158111","Census Tract 1581.11, Suffolk County, New York","2801","207","350","108","2451","153","337","97","169","52","419","83","342","95","253","78","330","76","184","61","417","88","2658","222","346","108","2312","163","315","94","169","52","376","78","324","88","248","76","325","76","158","49","397","85","122","82","0","11","122","82","22","24","0","11","31","38","18","18","0","11","5","9","26","38","20","18","9","11","4","7","5","8","0","11","0","11","0","11","0","11","5","8","0","11","0","11","0","11","12","18","0","11","12","18","0","11","0","11","12","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103158112","Census Tract 1581.12, Suffolk County, New York","3526","326","634","179","2892","293","530","200","319","142","472","174","341","112","383","119","311","102","153","83","383","96","3188","306","497","146","2691","267","516","201","317","142","382","120","302","114","350","115","296","100","153","83","375","97","221","202","41","49","180","190","14","23","2","4","90","126","39","58","27","41","0","11","0","11","8","12","75","106","75","106","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","15","23","0","11","15","23","0","11","0","11","0","11","0","11","0","11","15","23","0","11","0","11","27","40","21","40","6","12","0","11","0","11","0","11","0","11","6","12","0","11","0","11","0","11"
"1400000US36103158114","Census Tract 1581.14, Suffolk County, New York","2868","272","397","153","2471","217","481","104","192","75","320","94","188","71","357","115","230","109","116","59","587","131","2778","269","372","150","2406","215","470","102","192","75","320","94","188","71","332","114","230","109","106","57","568","130","36","35","0","11","36","35","11","17","0","11","0","11","0","11","25","29","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","54","50","25","31","29","32","0","11","0","11","0","11","0","11","0","11","0","11","10","15","19","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103158115","Census Tract 1581.15, Suffolk County, New York","5762","421","764","216","4998","350","894","198","418","153","650","192","427","160","627","217","621","217","196","87","1165","233","5591","439","730","223","4861","359","884","199","418","153","604","184","427","160","578","177","621","217","181","86","1148","231","98","153","34","75","64","82","10","16","0","16","2","4","0","16","35","74","0","16","0","16","17","27","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","73","100","0","16","73","100","0","16","0","16","44","68","0","16","14","33","0","16","15","35","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103158116","Census Tract 1581.16, Suffolk County, New York","1614","119","220","72","1394","125","241","68","133","55","169","73","137","49","194","82","172","56","33","18","315","69","1535","115","204","70","1331","114","224","65","131","55","160","73","137","49","165","74","172","56","33","18","309","70","25","23","4","7","21","19","5","7","2","4","9","11","0","11","5","7","0","11","0","11","0","11","6","10","0","11","6","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","10","36","38","0","11","36","38","12","14","0","11","0","11","0","11","24","35","0","11","0","11","0","11","12","18","12","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103158202","Census Tract 1582.02, Suffolk County, New York","6957","638","1102","317","5855","585","868","353","806","350","1003","258","548","250","439","188","442","183","408","167","1341","268","6665","631","1086","315","5579","577","831","357","806","350","879","233","502","253","427","185","409","168","408","167","1317","261","99","97","2","5","97","97","0","16","0","16","87","95","0","16","0","16","0","16","0","16","10","16","97","76","0","16","97","76","22","36","0","16","17","24","32","47","12","22","0","16","0","16","14","22","68","81","0","16","68","81","15","26","0","16","20","36","0","16","0","16","33","58","0","16","0","16","28","46","14","23","14","23","0","16","0","16","0","16","14","23","0","16","0","16","0","16","0","16"
"1400000US36103158203","Census Tract 1582.03, Suffolk County, New York","1273","128","158","60","1115","123","183","75","39","25","98","44","153","69","103","46","108","41","33","23","398","65","1214","135","142","59","1072","128","183","75","38","24","92","45","145","69","100","46","108","41","27","19","379","65","28","22","5","7","23","18","0","11","1","2","1","2","5","8","0","11","0","11","6","10","10","11","4","5","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","21","7","10","14","15","0","11","0","11","5","7","0","11","0","11","0","11","0","11","9","13","6","10","0","11","6","10","0","11","0","11","0","11","3","5","3","5","0","11","0","11","0","11"
"1400000US36103158205","Census Tract 1582.05, Suffolk County, New York","1560","211","196","99","1364","144","158","48","159","65","174","61","83","45","158","77","40","20","71","35","521","79","1413","159","141","55","1272","131","158","48","159","65","174","61","69","43","108","39","40","20","65","35","499","79","125","136","49","73","76","67","0","11","0","11","0","11","6","10","46","61","0","11","6","9","18","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","24","6","12","16","16","0","11","0","11","0","11","8","12","4","7","0","11","0","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36103158206","Census Tract 1582.06, Suffolk County, New York","3257","213","328","108","2929","224","418","96","184","80","454","165","248","94","272","101","318","118","197","76","838","153","2790","225","223","84","2567","224","327","91","154","70","329","150","213","82","256","100","294","117","182","74","812","150","312","134","87","72","225","90","40","38","26","25","92","71","22","22","6","9","8","13","15","23","16","18","39","38","18","30","21","23","3","12","0","11","0","11","0","11","8","13","0","11","0","11","10","15","75","60","0","11","75","60","48","48","4","8","21","23","0","11","2","4","0","11","0","11","0","11","41","48","0","11","41","48","0","11","0","11","12","19","13","20","0","11","16","24","0","11","0","11"
"1400000US36103158207","Census Tract 1582.07, Suffolk County, New York","3995","196","403","98","3592","186","371","108","208","75","356","108","337","92","276","82","366","103","122","55","1556","178","3685","222","365","95","3320","208","331","101","205","74","288","91","306","94","256","77","316","93","120","55","1498","185","166","89","6","8","160","90","28","28","3","6","28","37","20","30","17","16","48","56","2","3","14","12","25","22","0","11","25","22","9","15","0","11","7","11","0","11","0","11","0","11","0","11","9","13","30","27","7","11","23","19","0","11","0","11","8","12","0","11","3","4","2","4","0","11","10","12","89","109","25","37","64","73","3","5","0","11","25","36","11","17","0","11","0","11","0","11","25","36"
"1400000US36103158304","Census Tract 1583.04, Suffolk County, New York","5682","376","888","313","4794","371","812","264","438","241","303","128","346","151","296","139","314","142","355","159","1930","319","5400","446","872","310","4528","426","799","267","396","237","265","118","321","144","237","123","301","142","336","157","1873","334","130","89","16","25","114","78","3","6","0","16","3","6","0","16","59","58","13","20","19","32","17","26","142","134","0","16","142","134","0","16","42","48","35","45","25","38","0","16","0","16","0","16","40","45","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","10","19","0","16","10","19","10","19","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103158306","Census Tract 1583.06, Suffolk County, New York","4560","344","591","167","3969","323","366","132","223","109","633","180","363","168","488","173","505","158","320","154","1071","194","4483","361","591","167","3892","342","341","130","216","109","633","180","363","168","488","173","505","158","320","154","1026","197","77","58","0","16","77","58","25","38","7","16","0","16","0","16","0","16","0","16","0","16","45","47","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36103158308","Census Tract 1583.08, Suffolk County, New York","7041","499","819","248","6222","550","1142","284","491","221","1167","267","580","217","716","225","579","197","343","141","1204","260","6456","658","747","234","5709","685","1052","257","474","221","1052","299","580","217","622","214","495","177","323","135","1111","245","403","287","71","81","332","219","85","97","17","26","86","78","0","16","85","102","21","37","20","34","18","28","153","200","1","2","152","200","5","7","0","16","0","16","0","16","9","15","63","97","0","16","75","101","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","29","45","0","16","29","45","0","16","0","16","29","45","0","16","0","16","0","16","0","16","0","16"
"1400000US36103158309","Census Tract 1583.09, Suffolk County, New York","4118","384","530","213","3588","312","488","171","208","110","479","146","380","191","527","120","418","162","355","121","733","153","3305","315","330","108","2975","324","338","142","195","108","362","111","333","194","494","123","313","110","292","113","648","141","601","398","157","180","444","276","138","109","0","11","97","88","11","17","33","36","72","112","50","69","43","53","80","96","29","46","51","52","0","11","13","19","8","12","0","11","0","11","0","11","0","11","30","48","118","65","0","11","118","65","12","18","0","11","12","19","36","38","0","11","33","39","13","22","12","18","14","23","14","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
