"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36081049700","Census Tract 497, Queens County, New York","2614","301","463","136","2151","259","509","137","68","42","351","114","239","77","193","83","261","101","114","77","416","143","2406","306","454","137","1952","250","437","149","68","42","341","110","227","79","193","83","217","86","85","61","384","142","142","118","9","14","133","115","19","22","0","12","9","15","0","12","0","12","44","55","29","47","32","50","18","21","0","12","18","21","17","20","0","12","1","2","0","12","0","12","0","12","0","12","0","12","36","33","0","12","36","33","24","38","0","12","0","12","12","19","0","12","0","12","0","12","0","12","12","19","0","12","12","19","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081049900","Census Tract 499, Queens County, New York","4532","481","885","317","3647","373","602","191","359","149","736","175","514","183","625","155","370","123","94","68","347","123","4279","499","816","304","3463","374","579","188","321","134","647","139","514","183","607","158","361","122","94","68","340","122","204","184","51","64","153","166","0","17","38","60","89","107","0","17","17","27","9","14","0","17","0","17","8","11","0","17","8","11","0","17","0","17","0","17","0","17","1","2","0","17","0","17","7","11","23","37","0","17","23","37","23","37","0","17","0","17","0","17","0","17","0","17","0","17","0","17","18","21","18","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36081050000","Census Tract 500, Queens County, New York","3585","355","467","148","3118","306","574","148","370","126","699","190","356","122","389","150","351","118","71","60","308","108","3438","352","440","145","2998","309","534","147","347","123","699","190","356","122","366","154","351","118","71","60","274","100","123","70","21","30","102","63","31","25","23","24","0","12","0","12","23","32","0","12","0","12","25","39","24","26","6","13","18","26","9","21","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081050201","Census Tract 502.01, Queens County, New York","1242","164","103","56","1139","160","157","77","75","39","285","82","178","66","246","82","66","41","49","34","83","43","1230","169","98","54","1132","163","157","77","75","39","285","82","171","68","246","82","66","41","49","34","83","43","12","18","5","8","7","10","0","12","0","12","0","12","7","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081050202","Census Tract 502.02, Queens County, New York","1143","139","114","56","1029","119","258","81","101","61","126","46","168","49","156","63","86","38","75","38","59","38","1109","140","114","56","995","119","253","81","101","61","126","46","164","49","135","62","86","38","71","38","59","38","26","30","0","12","26","30","5","8","0","12","0","12","0","12","21","30","0","12","0","12","0","12","4","6","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","4","6","0","12","4","5","0","12","4","5","0","12","0","12","0","12","4","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081050400","Census Tract 504, Queens County, New York","1673","200","203","72","1470","175","233","92","224","71","270","75","255","67","182","78","106","50","26","21","174","67","1644","205","203","72","1441","177","230","91","219","70","264","76","248","66","182","78","98","47","26","21","174","67","28","26","0","12","28","26","2","4","5","7","6","9","7","10","0","12","8","11","0","12","0","12","1","4","0","12","1","4","1","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081050500","Census Tract 505, Queens County, New York","1213","164","187","82","1026","145","75","50","105","50","140","70","76","33","194","81","151","80","28","26","257","70","1178","166","176","79","1002","151","68","45","105","50","140","70","72","34","194","81","151","80","28","26","244","68","13","22","0","12","13","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","22","5","7","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","0","12","4","7","0","12","0","12","0","12","4","7","0","12","0","12","0","12","0","12","13","14","6","9","7","10","7","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081050600","Census Tract 506, Queens County, New York","1271","163","222","102","1049","121","85","49","95","58","182","71","201","56","155","72","95","59","45","34","191","80","1246","162","213","101","1033","119","85","49","88","53","179","70","201","56","149","72","95","59","45","34","191","80","13","13","0","12","13","13","0","12","7","10","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","16","9","14","3","6","0","12","0","12","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081050700","Census Tract 507, Queens County, New York","3468","317","530","123","2938","300","412","131","393","123","619","226","341","139","250","96","326","131","174","94","423","147","3222","332","484","125","2738","307","382","133","333","126","619","226","316","132","243","94","248","92","174","94","423","147","135","122","0","12","135","122","30","34","20","32","0","12","0","12","7","11","78","99","0","12","0","12","12","18","0","12","12","18","0","12","0","12","0","12","12","18","0","12","0","12","0","12","0","12","26","28","13","19","13","24","0","12","0","12","0","12","13","24","0","12","0","12","0","12","0","12","73","87","33","52","40","62","0","12","40","62","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081050800","Census Tract 508, Queens County, New York","1620","304","249","94","1371","293","239","96","139","49","184","96","119","66","206","115","190","72","62","50","232","94","1589","304","249","94","1340","293","234","96","132","49","184","96","119","66","206","115","176","68","62","50","227","92","23","20","0","12","23","20","5","8","7","9","0","12","0","12","0","12","6","11","0","12","5","9","8","13","0","12","8","13","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081051000","Census Tract 510, Queens County, New York","1347","212","165","81","1182","188","167","56","129","65","130","64","63","36","205","69","150","60","60","40","278","89","1320","215","153","75","1167","189","167","56","129","65","126","64","63","36","195","68","149","61","60","40","278","89","27","24","12","18","15","17","0","12","0","12","4","7","0","12","10","14","1","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081051100","Census Tract 511, Queens County, New York","1714","172","255","92","1459","136","199","69","128","49","156","48","108","43","194","55","162","49","133","47","379","75","1552","161","242","80","1310","127","151","47","122","47","114","43","97","40","171","52","157","50","133","47","365","71","110","63","0","12","110","63","38","38","6","9","29","25","0","12","18","21","5","7","0","12","14","18","29","23","0","12","29","23","0","12","0","12","13","15","11","16","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","27","13","21","10","16","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081051200","Census Tract 512, Queens County, New York","2196","290","425","111","1771","236","327","104","127","57","315","84","241","79","258","79","209","84","26","21","268","90","2031","278","405","110","1626","220","313","102","121","56","283","78","213","76","224","72","192","81","26","21","254","89","43","45","0","12","43","45","14","23","6","9","0","12","15","24","0","12","0","12","0","12","8","13","115","109","13","21","102","93","0","12","0","12","32","35","13","21","34","32","17","21","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081051300","Census Tract 513, Queens County, New York","1801","223","374","121","1427","167","192","69","140","56","98","35","136","61","219","64","290","80","90","42","262","80","1706","224","374","121","1332","163","186","67","123","49","98","35","136","61","219","64","252","74","90","42","228","74","60","62","0","12","60","62","0","12","17","27","0","12","0","12","0","12","22","29","0","12","21","27","29","32","0","12","29","32","0","12","0","12","0","12","0","12","0","12","16","25","0","12","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","0","12","6","10","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081051500","Census Tract 515, Queens County, New York","2766","234","529","138","2237","201","369","112","147","88","386","115","290","97","191","80","226","79","119","71","509","97","2672","262","503","137","2169","213","361","112","141","88","386","115","275","91","173","78","226","79","119","71","488","97","85","74","26","34","59","48","8","12","6","10","0","12","6","11","18","18","0","12","0","12","21","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","0","12","9","13","0","12","0","12","0","12","9","13","0","12","0","12","0","12","0","12"
"1400000US36081051600","Census Tract 516, Queens County, New York","1671","206","204","113","1467","206","292","103","246","86","235","94","155","67","261","98","59","36","78","72","141","73","1519","247","117","58","1402","232","284","104","209","98","235","94","147","69","249","99","59","36","78","72","141","73","146","161","87","113","59","53","8","12","31","45","0","12","8","11","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","6","9","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081051700","Census Tract 517, Queens County, New York","1632","220","282","92","1350","178","214","94","53","29","203","71","161","72","266","120","209","88","37","30","207","68","1521","213","265","90","1256","170","213","86","53","29","203","71","161","72","233","114","179","76","37","30","177","67","48","47","5","9","43","42","1","31","0","12","0","12","0","12","20","22","6","9","0","12","16","18","57","43","6","10","51","43","0","12","0","12","0","12","0","12","13","20","24","24","0","12","14","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081051800","Census Tract 518, Queens County, New York","1863","223","332","102","1531","177","229","95","113","56","214","56","232","80","317","94","181","77","120","60","125","64","1781","238","300","108","1481","183","211","98","112","56","203","57","232","80","302","94","176","76","120","60","125","64","27","26","15","23","12","13","7","10","0","12","0","12","0","12","0","12","5","7","0","12","0","12","15","19","1","3","14","19","2","3","1","2","11","19","0","12","0","12","0","12","0","12","0","12","40","48","16","24","24","26","9","15","0","12","0","12","0","12","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
