"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36081133300","Census Tract 1333, Queens County, New York","3095","317","487","115","2608","292","415","157","236","92","362","122","282","135","259","105","190","79","124","50","740","159","2862","315","438","102","2424","279","375","149","236","92","358","123","282","135","250","104","171","75","124","50","628","134","153","105","28","42","125","96","18","19","0","11","2","4","0","11","9","14","11","18","0","11","85","81","40","46","0","11","40","46","11","17","0","11","2","6","0","11","0","11","0","11","0","11","27","42","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","40","31","21","24","19","28","11","16","0","11","0","11","0","11","0","11","8","12","0","11","0","11"
"1400000US36081133900","Census Tract 1339, Queens County, New York","1116","160","218","83","898","122","179","69","93","46","73","30","68","31","94","42","98","46","60","38","233","56","941","128","132","58","809","108","160","62","93","46","69","31","68","31","94","42","67","32","60","38","198","50","150","119","86","76","64","57","19","31","0","11","4","8","0","11","0","11","15","25","0","11","26","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","25","28","0","11","25","28","0","11","0","11","0","11","0","11","0","11","16","24","0","11","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081134100","Census Tract 1341, Queens County, New York","2994","347","488","148","2506","277","393","119","290","149","435","138","261","102","267","86","268","108","114","57","478","123","2832","322","488","148","2344","254","374","114","232","140","412","133","261","102","258","86","240","107","89","55","478","123","92","78","0","11","92","78","0","11","35","42","23","28","0","11","9","15","0","11","25","38","0","11","19","31","0","11","19","31","19","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","51","83","0","11","51","83","0","11","23","37","0","11","0","11","0","11","28","45","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081134700","Census Tract 1347, Queens County, New York","8510","733","1524","346","6986","542","1405","357","388","168","1078","286","761","239","868","269","816","224","476","169","1194","206","7602","779","1414","352","6188","558","1231","365","372","162","1012","286","696","243","750","251","672","197","454","168","1001","212","521","239","83","69","438","199","102","88","0","16","51","49","26","47","38","64","115","106","22","33","84","66","170","133","0","16","170","133","25","41","16","25","0","16","0","16","80","111","17","30","0","16","32","41","178","133","0","16","178","133","47","77","0","16","15","24","39","52","0","16","0","16","0","16","77","89","39","47","27","29","12","21","0","16","0","16","0","16","0","16","0","16","12","21","0","16","0","16"
"1400000US36081136700","Census Tract 1367, Queens County, New York","5266","542","823","269","4443","415","758","285","299","129","639","175","483","176","646","177","713","285","237","113","668","203","4985","553","772","261","4213","429","693","295","299","129","622","169","467","176","629","175","647","278","237","113","619","196","132","97","0","16","132","97","2","6","0","16","17","26","16","26","17","28","48","48","0","16","32","35","113","123","51","60","62","72","27","38","0","16","0","16","0","16","0","16","18","28","0","16","17","27","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","36","66","0","16","36","66","36","66","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36081137700","Census Tract 1377, Queens County, New York","5263","474","1013","292","4250","423","587","180","311","126","652","178","415","153","559","163","387","148","439","183","900","242","4813","525","911","287","3902","443","517","154","311","126","608","161","415","153","540","160","307","147","389","152","815","230","312","144","53","61","259","154","50","80","0","16","44","71","0","16","19","29","28","32","50","80","68","55","26","33","9","19","17","26","0","16","0","16","0","16","0","16","0","16","0","16","0","16","17","26","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","112","131","40","57","72","78","20","33","0","16","0","16","0","16","0","16","52","57","0","16","0","16"
"1400000US36081138501","Census Tract 1385.01, Queens County, New York","3893","366","761","213","3132","289","622","160","240","78","618","165","397","116","345","115","172","82","149","66","589","158","3597","383","719","210","2878","307","585","162","204","72","600","165","383","114","306","109","131","73","149","66","520","153","275","128","42","42","233","109","37","36","26","25","18","28","14","22","39","39","41","40","0","11","58","53","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","23","0","11","21","23","0","11","10","16","0","11","0","11","0","11","0","11","0","11","11","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081138502","Census Tract 1385.02, Queens County, New York","37","20","8","17","29","27","8","18","7","16","6","21","0","11","8","17","0","11","0","11","0","11","31","17","8","17","23","24","8","18","7","16","0","11","0","11","8","17","0","11","0","11","0","11","6","21","0","11","6","21","0","11","0","11","6","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081139900","Census Tract 1399, Queens County, New York","1613","147","299","69","1314","124","176","53","87","47","115","46","139","50","139","51","206","54","76","35","376","92","1546","147","290","68","1256","124","166","52","87","47","115","46","126","49","139","51","195","52","67","36","361","90","41","41","9","15","32","30","10","16","0","11","0","11","13","16","0","11","0","11","0","11","9","12","11","15","0","11","11","15","0","11","0","11","0","11","0","11","0","11","11","15","0","11","0","11","15","18","0","11","15","18","0","11","0","11","0","11","0","11","0","11","0","11","9","15","6","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081140300","Census Tract 1403, Queens County, New York","1884","202","348","85","1536","167","221","73","176","57","218","68","103","40","283","104","132","51","84","52","319","67","1628","193","281","72","1347","167","211","73","132","47","156","63","74","37","249","93","132","51","84","52","309","69","142","105","28","22","114","83","0","11","34","23","41","33","29","23","5","7","0","11","0","11","5","7","50","45","5","7","45","43","0","11","0","11","11","21","0","11","29","36","0","11","0","11","5","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","64","54","34","48","30","21","10","15","10","15","10","13","0","11","0","11","0","11","0","11","0","11"
"1400000US36081140901","Census Tract 1409.01, Queens County, New York","834","91","154","50","680","81","94","48","55","26","135","40","73","23","72","37","50","25","30","18","171","43","758","102","132","48","626","85","72","44","46","24","127","40","73","23","72","37","50","25","30","18","156","41","53","48","22","24","31","27","0","11","9","8","7","8","0","11","0","11","0","11","0","11","15","23","7","10","0","11","7","10","6","9","0","11","1","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","15","0","11","16","15","16","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081140902","Census Tract 1409.02, Queens County, New York","2754","221","554","128","2200","191","412","119","160","54","299","78","157","56","289","68","269","72","116","45","498","92","2479","250","491","127","1988","206","315","114","148","54","263","77","144","55","266","66","253","71","116","45","483","92","142","71","41","29","101","53","26","35","0","11","16","25","5","8","23","18","16","13","0","11","15","16","60","90","1","3","59","89","34","53","12","18","13","19","0","11","0","11","0","11","0","11","0","11","34","37","0","11","34","37","19","30","0","11","7","12","8","12","0","11","0","11","0","11","0","11","39","34","21","23","18","19","18","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081141700","Census Tract 1417, Queens County, New York","4239","325","778","173","3461","270","509","126","178","76","581","167","509","143","525","138","480","139","83","57","596","149","3856","346","681","146","3175","299","421","118","171","74","572","166","416","102","525","138","433","144","83","57","554","140","317","196","97","110","220","118","62","53","7","12","9","15","53","56","0","16","47","43","0","16","42","52","11","16","0","16","11","16","11","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","15","20","0","16","15","20","15","20","0","16","0","16","0","16","0","16","0","16","0","16","0","16","40","64","0","16","40","64","0","16","0","16","0","16","40","64","0","16","0","16","0","16","0","16"
"1400000US36081142900","Census Tract 1429, Queens County, New York","2934","324","473","157","2461","282","237","104","215","83","455","118","343","102","338","132","344","129","137","69","392","114","2637","319","305","109","2332","284","223","105","202","81","455","118","273","86","338","132","321","134","137","69","383","113","188","163","86","100","102","72","0","11","13","20","0","11","57","47","0","11","23","25","0","11","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","109","121","82","95","27","43","14","22","0","11","0","11","13","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081143500","Census Tract 1435, Queens County, New York","2009","237","343","105","1666","201","242","81","143","60","221","69","179","63","280","100","172","62","80","40","349","105","1905","226","311","98","1594","200","234","79","143","60","211","70","155","57","271","99","166","61","80","40","334","105","79","56","11","12","68","48","8","12","0","11","10","15","24","26","5","8","6","9","0","11","15","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","7","0","11","4","7","0","11","0","11","0","11","0","11","4","7","0","11","0","11","0","11","21","31","21","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081144100","Census Tract 1441, Queens County, New York","2714","315","394","113","2320","322","336","167","157","82","285","117","171","82","261","93","364","207","83","52","663","151","2544","332","364","109","2180","333","314","165","157","82","263","115","161","79","226","87","340","203","74","49","645","145","89","73","0","11","89","73","11","19","0","11","12","20","0","11","25","28","14","21","9","15","18","30","54","48","14","23","40","42","0","11","0","11","10","15","10","18","10","17","10","17","0","11","0","11","11","18","0","11","11","18","11","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","25","16","25","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081144700","Census Tract 1447, Queens County, New York","2612","245","600","106","2012","209","373","90","200","73","368","108","196","84","284","86","218","97","78","46","295","70","2457","223","535","81","1922","206","373","90","200","73","359","112","170","75","278","85","185","81","78","46","279","72","53","54","24","29","29","28","0","11","0","11","1","3","0","11","6","9","6","9","0","11","16","26","70","92","41","64","29","30","0","11","0","11","8","13","17","27","0","11","4","7","0","11","0","11","23","35","0","11","23","35","0","11","0","11","0","11","0","11","0","11","23","35","0","11","0","11","9","15","0","11","9","15","0","11","0","11","0","11","9","15","0","11","0","11","0","11","0","11"
"1400000US36081145101","Census Tract 1451.01, Queens County, New York","1230","166","148","55","1082","170","169","83","53","36","94","45","129","73","184","59","159","86","16","17","278","104","1184","168","142","54","1042","172","164","82","53","36","89","45","117","71","184","59","147","84","16","17","272","103","23","18","0","11","23","18","0","11","0","11","5","8","12","18","0","11","6","9","0","11","0","11","11","17","0","11","11","17","5","9","0","11","0","11","0","11","0","11","6","9","0","11","0","11","12","17","6","8","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
