"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36089490300","Census Tract 4903, St. Lawrence County, New York","4664","260","276","103","4388","283","1133","211","646","171","697","187","702","193","653","184","323","126","113","66","121","96","4091","296","239","85","3852","298","971","187","550","164","639","184","549","174","653","184","274","101","113","66","103","93","455","234","30","46","425","223","157","104","96","103","41","41","113","112","0","17","0","17","0","17","18","27","36","41","7","18","29","37","0","17","0","17","0","17","29","37","0","17","0","17","0","17","0","17","54","84","0","17","54","84","5","10","0","17","0","17","0","17","0","17","49","79","0","17","0","17","28","35","0","17","28","35","0","17","0","17","17","26","11","21","0","17","0","17","0","17","0","17"
"1400000US36089490400","Census Tract 4904, St. Lawrence County, New York","2526","100","265","107","2261","164","517","137","238","92","357","86","260","83","316","87","233","75","122","84","218","75","2108","171","258","106","1850","167","369","121","146","79","339","85","237","80","298","82","154","57","122","84","185","65","318","161","7","12","311","160","96","74","92","60","18","21","23","25","18","21","64","53","0","12","0","12","15","23","0","12","15","23","0","12","0","12","0","12","0","12","0","12","15","23","0","12","0","12","70","63","0","12","70","63","52","41","0","12","0","12","0","12","0","12","0","12","0","12","18","29","15","23","0","12","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","23"
"1400000US36089490500","Census Tract 4905, St. Lawrence County, New York","3156","190","365","100","2791","173","577","89","313","60","574","91","398","71","367","75","231","50","102","42","229","65","2832","183","281","69","2551","165","511","79","288","59","533","87","377","69","331","70","231","50","102","42","178","53","256","98","51","45","205","87","62","36","11","14","33","27","21","21","34","31","0","12","0","12","44","34","34","26","19","19","15","14","4","10","5","6","2","4","0","12","0","12","0","12","0","12","4","6","23","22","14","20","9","9","0","12","4","7","3","5","0","12","2","3","0","12","0","12","0","12","11","10","0","12","11","10","0","12","5","6","3","4","0","12","0","12","0","12","0","12","3","6"
"1400000US36089490600","Census Tract 4906, St. Lawrence County, New York","3776","175","393","150","3383","169","912","221","420","165","557","156","516","140","413","128","271","107","140","83","154","79","3246","294","359","147","2887","235","667","146","299","127","499","152","454","137","403","126","271","107","140","83","154","79","408","217","34","37","374","202","219","157","71","69","23","26","51","64","10","16","0","12","0","12","0","12","111","100","0","12","111","100","26","37","50","70","35","38","0","12","0","12","0","12","0","12","0","12","11","18","0","12","11","18","0","12","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36089490700","Census Tract 4907, St. Lawrence County, New York","4952","326","561","143","4391","311","1068","230","326","110","1003","187","609","169","596","168","318","114","117","64","354","128","4529","382","551","143","3978","349","937","213","317","111","835","186","582","159","576","164","318","114","117","64","296","107","221","121","10","16","211","119","102","87","0","17","84","81","8","12","0","17","0","17","0","17","17","26","103","92","0","17","103","92","25","31","2","5","37","42","19","31","20","31","0","17","0","17","0","17","93","130","0","17","93","130","4","8","7","11","41","64","0","17","0","17","0","17","0","17","41","64","6","10","0","17","6","10","0","17","0","17","6","10","0","17","0","17","0","17","0","17","0","17"
"1400000US36089490800","Census Tract 4908, St. Lawrence County, New York","2753","276","270","106","2483","277","910","210","159","64","313","99","182","80","374","108","197","73","141","75","207","85","1825","222","181","84","1644","205","402","115","145","61","178","64","136","75","330","90","183","70","92","51","178","69","390","163","34","32","356","155","137","81","9","16","123","94","35","33","27","31","0","12","25","32","0","12","354","125","29","39","325","119","318","118","0","12","7","14","0","12","0","12","0","12","0","12","0","12","174","109","16","28","158","106","53","55","5","10","5","12","11","18","17","16","14","21","24","38","29","46","10","21","10","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36089490900","Census Tract 4909, St. Lawrence County, New York","2572","379","263","97","2309","350","671","171","214","63","493","154","166","73","311","111","232","78","75","49","147","69","1834","320","167","69","1667","294","385","130","137","58","360","132","117","51","284","107","195","72","75","49","114","52","628","199","90","83","538","159","249","113","53","37","126","79","49","42","18","20","37","43","0","12","6","9","66","52","6","12","60","50","12","15","12","19","0","12","0","12","9","14","0","12","0","12","27","44","38","40","0","12","38","40","25","26","6","11","7","13","0","12","0","12","0","12","0","12","0","12","6","7","0","12","6","7","0","12","6","7","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36089491000","Census Tract 4910, St. Lawrence County, New York","3604","262","437","142","3167","238","615","140","367","107","440","89","495","118","598","134","295","88","137","67","220","79","3041","268","349","123","2692","264","468","130","256","82","354","72","453","108","563","133","277","85","110","51","211","78","383","150","58","62","325","108","104","59","51","50","68","38","42","27","24","25","6","10","27","36","3","5","49","35","8","13","41","33","2","3","9","12","12","20","0","12","11","13","5","9","0","12","2","4","115","84","22","25","93","77","25","25","51","73","6","10","0","12","0","12","7","10","0","12","4","6","16","24","0","12","16","24","16","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36089491100","Census Tract 4911, St. Lawrence County, New York","2428","307","223","126","2205","289","1825","269","144","90","93","66","54","51","43","41","36","31","7","13","3","5","1248","281","126","93","1122","248","969","216","92","73","13","15","20","27","9","18","9","18","7","13","3","5","488","123","17","33","471","123","325","102","27","27","38","44","34","43","20","26","27","25","0","12","0","12","476","151","73","76","403","145","356","132","14","21","33","39","0","12","0","12","0","12","0","12","0","12","124","60","0","12","124","60","113","59","11","22","0","12","0","12","0","12","0","12","0","12","0","12","92","68","7","13","85","67","62","60","0","12","9","18","0","12","14","27","0","12","0","12","0","12"
"1400000US36089491200","Census Tract 4912, St. Lawrence County, New York","2726","574","274","158","2452","492","2061","489","187","130","110","68","34","39","18","22","18","35","9","17","15","17","1019","425","81","73","938","369","734","318","73","63","71","49","34","39","9","9","0","12","9","17","8","12","655","319","58","53","597","280","524","257","33","51","13","25","0","12","9","19","18","35","0","12","0","12","790","222","66","64","724","239","673","239","25","37","26","29","0","12","0","12","0","12","0","12","0","12","183","106","43","45","140","111","77","51","56","95","0","12","0","12","0","12","0","12","0","12","7","12","79","69","26","33","53","65","53","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36089491300","Census Tract 4913, St. Lawrence County, New York","3045","186","333","101","2712","221","511","157","284","96","444","128","398","139","460","143","268","96","89","51","258","110","2779","245","311","104","2468","242","462","148","279","96","418","128","340","130","364","129","258","96","89","51","258","110","266","148","22","33","244","136","49","39","5","9","26","40","58","54","96","69","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36089491400","Census Tract 4914, St. Lawrence County, New York","4401","265","1222","225","3179","241","1054","213","338","84","384","111","466","107","375","116","256","93","169","76","137","72","3086","281","606","170","2480","228","786","193","192","78","322","94","392","100","291","107","212","79","169","76","116","68","369","158","25","26","344","164","91","62","85","68","38","36","20","26","45","49","44","67","0","17","21","23","861","167","573","132","288","110","177","71","28","23","15","17","41","46","27","27","0","17","0","17","0","17","85","68","18","24","67","64","0","17","33","33","9","15","13","20","12","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36089491500","Census Tract 4915, St. Lawrence County, New York","3067","258","291","95","2776","253","675","160","328","96","499","121","447","123","341","124","231","102","59","38","196","76","2730","284","256","80","2474","270","561","138","262","96","464","114","402","114","307","122","231","102","59","38","188","77","295","147","35","54","260","112","106","79","58","43","35","34","45","56","8","12","0","12","0","12","8","16","34","44","0","12","34","44","0","12","8","16","0","12","0","12","26","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","0","12","8","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36089491600","Census Tract 4916, St. Lawrence County, New York","1808","205","213","110","1595","177","386","120","150","66","319","91","240","81","214","69","174","70","45","34","67","39","1563","209","203","109","1360","180","273","102","126","62","288","86","220","79","187","70","174","70","34","30","58","37","160","92","0","12","160","92","95","75","0","12","26","26","11","15","19","22","0","12","0","12","9","14","52","45","10","13","42","41","5","9","24","27","5","7","0","12","8","15","0","12","0","12","0","12","25","32","0","12","25","32","5","11","0","12","0","12","9","15","0","12","0","12","11","16","0","12","8","15","0","12","8","15","8","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36089491700","Census Tract 4917, St. Lawrence County, New York","3655","187","440","251","3215","405","777","223","417","123","473","100","464","105","466","105","247","89","114","62","257","100","3354","195","404","253","2950","395","727","223","360","120","404","89","421","97","439","104","232","84","110","62","257","100","212","93","25","29","187","80","29","25","33","29","54","36","32","28","27","28","8","10","4","6","0","12","48","48","0","12","48","48","21","26","24","26","3","5","0","12","0","12","0","12","0","12","0","12","41","40","11","15","30","36","0","12","0","12","12","18","11","16","0","12","7","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36089491800","Census Tract 4918, St. Lawrence County, New York","3381","190","531","91","2850","169","683","108","307","62","449","85","448","74","451","75","266","72","93","35","153","47","3124","190","474","86","2650","164","618","104","276","60","419","83","437","73","400","61","258","73","93","35","149","47","203","90","41","35","162","69","52","30","30","20","23","14","8","7","46","37","3","4","0","12","0","12","23","16","5","6","18","14","10","10","1","2","0","12","0","12","5","8","2","3","0","12","0","12","31","21","11","15","20","16","3","4","0","12","7","7","3","4","0","12","3","4","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36089491900","Census Tract 4919, St. Lawrence County, New York","1399","289","164","84","1235","275","751","205","97","71","114","80","155","156","61","42","41","54","16","23","0","12","544","255","93","81","451","192","365","190","5","12","21","23","7","14","18","23","19","39","16","23","0","12","428","274","0","12","428","274","174","74","34","48","37","41","130","153","37","31","16","19","0","12","0","12","236","93","47","33","189","87","114","67","39","40","24","36","6","11","6","11","0","12","0","12","0","12","155","96","17","20","138","88","87","63","19","27","26","33","0","12","0","12","6","11","0","12","0","12","36","35","7","13","29","33","11","22","0","12","6","13","12","20","0","12","0","12","0","12","0","12"
"1400000US36089492000","Census Tract 4920, St. Lawrence County, New York","4365","321","426","143","3939","317","991","207","569","160","493","182","345","97","624","152","227","87","178","95","512","125","3517","316","279","122","3238","311","667","186","490","159","414","149","278","95","563","150","225","87","178","95","423","117","463","176","60","69","403","160","155","71","60","65","34","36","35","32","42","31","2","4","0","17","75","68","174","61","66","53","108","48","68","40","19","22","3","8","7","12","11","17","0","17","0","17","0","17","125","86","0","17","125","86","44","41","0","17","42","57","19","25","6","10","0","17","0","17","14","22","86","79","21","34","65","71","57","69","0","17","0","17","6","13","2","4","0","17","0","17","0","17"
